year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
-850,26,0.22630769230769232,0.225,0.0783085023382617,0.14799918996943062,0.304616194645954
-849,26,0.21803846153846151,0.2225,0.06697550642987675,0.15106295510858475,0.2850139679683383
-848,26,0.1677307692307692,0.148,0.07269198453326622,0.09503878469750299,0.24042275376403544
-847,26,0.21626923076923077,0.2,0.08550534846069348,0.1307638823085373,0.30177457922992423
-846,26,0.22834615384615387,0.1995,0.09447113519279518,0.13387501865335869,0.322817289038949
-845,26,0.17792307692307693,0.1555,0.0829568191660809,0.09496625775699603,0.26087989608915785
-844,26,0.18065384615384616,0.17049999999999998,0.08433217289158026,0.0963216732622659,0.2649860190454264
-843,26,0.20207692307692307,0.1955,0.07307526151957204,0.12900166155735104,0.2751521845964951
-842,26,0.2368076923076923,0.2445,0.08769539063406662,0.14911230167362569,0.3245030829417589
-841,26,0.20203846153846156,0.191,0.08901122660394284,0.11302723493451872,0.2910496881424044
-840,26,0.21003846153846156,0.194,0.07710952250882158,0.13292893902963998,0.28714798404728314
-839,26,0.1769230769230769,0.154,0.07457823976304245,0.10234483716003445,0.25150131668611936
-838,26,0.22023076923076923,0.2075,0.08008211170657661,0.14014865752419262,0.30031288093734587
-837,26,0.19480769230769232,0.1795,0.0740907655410682,0.12071692676662413,0.26889845784876054
-836,26,0.1856923076923077,0.1675,0.0715389511976625,0.11415335649464521,0.2572312588899702
-835,26,0.1621153846153846,0.1555,0.07313840409693223,0.08897698051845238,0.23525378871231684
-834,26,0.1571153846153846,0.1335,0.08173436335988771,0.0753810212554969,0.2388497479752723
-833,26,0.2005,0.178,0.08644686229123645,0.11405313770876356,0.28694686229123645
-832,26,0.21176923076923077,0.181,0.08935918875742223,0.12241004201180854,0.301128419526653
-831,26,0.2383076923076923,0.2095,0.10139300537246905,0.13691468693522324,0.33970069768016137
-830,26,0.20334615384615384,0.1875,0.08718345820518583,0.11616269564096801,0.29052961205133965
-829,25,0.17123999999999998,0.156,0.06728873110211941,0.10395126889788056,0.2385287311021194
-828,25,0.20443999999999998,0.196,0.0938665187025349,0.11057348129746508,0.2983065187025349
-827,24,0.13658333333333333,0.128,0.07723364701918496,0.05934968631414837,0.21381698035251828
-826,24,0.17316666666666666,0.1655,0.07647657593450864,0.09669009073215802,0.24964324260117532
-825,24,0.190375,0.168,0.08701964420899955,0.10335535579100044,0.2773946442089995
-824,24,0.16541666666666668,0.146,0.0869607191015959,0.07845594756507078,0.2523773857682626
-823,24,0.18670833333333334,0.1685,0.08533742701344682,0.10137090631988652,0.2720457603467802
-822,24,0.1905416666666667,0.1605,0.09659956754186513,0.09394209912480156,0.2871412342085318
-821,24,0.20191666666666666,0.1835,0.10912295285859758,0.09279371380806908,0.31103961952526427
-820,24,0.2020833333333333,0.1915,0.11834214092554089,0.08374119240779242,0.3204254742588742
-819,24,0.21345833333333333,0.184,0.12159697477882547,0.09186135855450786,0.3350553081121588
-818,24,0.15358333333333332,0.127,0.11716763044112655,0.036415702892206775,0.27075096377445984
-817,23,0.16969565217391305,0.148,0.10759031503498845,0.062105337138924605,0.27728596720890153
-816,23,0.17869565217391306,0.129,0.11223450886530913,0.06646114330860393,0.2909301610392222
-815,23,0.19317391304347825,0.158,0.1180283679975874,0.07514554504589085,0.3112022810410656
-814,23,0.236,0.2,0.12864362330944282,0.10735637669055717,0.3646436233094428
-813,23,0.24760869565217392,0.212,0.10267634016675664,0.14493235548541727,0.35028503581893056
-812,23,0.23904347826086958,0.229,0.08842638348616712,0.15061709477470248,0.3274698617470367
-811,22,0.22313636363636363,0.1925,0.08278905808455692,0.14034730555180672,0.3059254217209205
-810,22,0.24786363636363637,0.2205,0.09938779049980385,0.1484758458638325,0.34725142686344024
-809,22,0.2736818181818182,0.2765,0.08704480858327336,0.18663700959854485,0.36072662676509154
-808,22,0.2798181818181818,0.262,0.0856963834118461,0.1941217984063357,0.3655145652300279
-807,22,0.2579090909090909,0.2585,0.10297614568474867,0.15493294522434226,0.3608852365938396
-806,22,0.226,0.215,0.10630996907068276,0.11969003092931725,0.3323099690706828
-805,22,0.24449999999999997,0.21450000000000002,0.10482491070714968,0.13967508929285027,0.34932491070714966
-804,21,0.24395238095238098,0.232,0.08256178061941022,0.16139060033297076,0.3265141615717912
-803,21,0.2575238095238095,0.224,0.09724691205771988,0.1602768974660896,0.35477072158152934
-802,21,0.21995238095238095,0.202,0.08563788658676497,0.134314494365616,0.3055902675391459
-801,21,0.2397142857142857,0.199,0.10581500028688884,0.13389928542739687,0.34552928600117455
-800,22,0.15454545454545454,0.124,0.09644970427401763,0.058095750271436916,0.25099515881947215
-799,22,0.1385909090909091,0.1095,0.0879467691227722,0.050644139968136895,0.22653767821368131
-798,22,0.24327272727272728,0.2045,0.15009716910441773,0.09317555816830955,0.39336989637714503
-797,22,0.1906818181818182,0.161,0.1258859598675519,0.06479585831426629,0.3165677780493701
-796,22,0.14954545454545454,0.144,0.07574878736903178,0.07379666717642276,0.22529424191448633
-795,22,0.13518181818181818,0.11249999999999999,0.07876948669778187,0.05641233148403631,0.21395130487960007
-794,22,0.21236363636363634,0.174,0.12682854773070817,0.08553508863292816,0.3391921840943445
-793,22,0.14054545454545456,0.11549999999999999,0.08378642194391941,0.05675903260153514,0.22433187648937397
-792,22,0.17972727272727274,0.16,0.10393092111415334,0.0757963516131194,0.2836581938414261
-791,22,0.19495454545454544,0.17149999999999999,0.11232583439971891,0.08262871105482653,0.3072803798542644
-790,23,0.2157391304347826,0.181,0.1262505508147496,0.08948857962003301,0.3419896812495322
-789,23,0.2023913043478261,0.19,0.0977695523948743,0.1046217519529518,0.3001608567427004
-788,23,0.18939130434782608,0.163,0.07627863940868063,0.11311266493914546,0.2656699437565067
-787,23,0.17878260869565218,0.169,0.05970454263343111,0.11907806606222107,0.2384871513290833
-786,23,0.19465217391304349,0.182,0.08227868866660219,0.1123734852464413,0.27693086257964566
-785,24,0.18966666666666665,0.16999999999999998,0.09531351775412902,0.09435314891253763,0.28498018442079565
-784,24,0.21058333333333334,0.198,0.08785606641431826,0.12272726691901509,0.2984393997476516
-783,24,0.22641666666666668,0.2345,0.0762974252609436,0.15011924140572308,0.3027140919276103
-782,24,0.197875,0.2025,0.07359897949434283,0.12427602050565717,0.2714739794943428
-781,24,0.19275,0.2015,0.06000815162017212,0.1327418483798279,0.2527581516201721
-780,24,0.22075,0.2105,0.0706185404895171,0.1501314595104829,0.2913685404895171
-779,24,0.2383333333333333,0.2205,0.08063965292080816,0.15769368041252516,0.3189729862541415
-778,24,0.23691666666666666,0.2115,0.10687453703603429,0.13004212963063239,0.34379120370270094
-777,24,0.20320833333333332,0.1905,0.0752289139410747,0.12797941939225863,0.278437247274408
-776,24,0.20383333333333334,0.187,0.08226715053999996,0.12156618279333338,0.2861004838733333
-775,24,0.19470833333333334,0.1865,0.07067284034421456,0.12403549298911878,0.2653811736775479
-774,24,0.21183333333333332,0.188,0.07751783338531608,0.13431549994801723,0.2893511667186494
-773,24,0.226,0.206,0.08132596782995122,0.1446740321700488,0.30732596782995125
-772,24,0.214875,0.2165,0.09238309298548743,0.12249190701451258,0.30725809298548745
-771,24,0.198375,0.179,0.08775351473203843,0.11062148526796156,0.28612851473203843
-770,23,0.2346086956521739,0.211,0.11650389737157636,0.11810479828059754,0.35111259302375025
-769,23,0.20056521739130437,0.194,0.0794966128992336,0.12106860449207077,0.280061830290538
-768,24,0.16004166666666667,0.1575,0.06315713954385774,0.09688452712280893,0.2231988062105244
-767,24,0.17204166666666668,0.156,0.0679587337488981,0.10408293291776857,0.24000040041556478
-766,24,0.19516666666666668,0.1765,0.08553751613570894,0.10962915053095774,0.28070418280237563
-765,23,0.22130434782608696,0.215,0.09298750394180964,0.12831684388427733,0.3142918517678966
-764,23,0.21539130434782608,0.204,0.10212280447420101,0.11326849987362507,0.3175141088220271
-763,23,0.17034782608695653,0.165,0.08425373403953526,0.08609409204742127,0.2546015601264918
-762,23,0.18691304347826088,0.18,0.07874753274257854,0.10816551073568234,0.2656605762208394
-761,22,0.21495454545454545,0.185,0.107189408357679,0.10776513709686646,0.32214395381222444
-760,22,0.2164090909090909,0.2,0.10459156803440756,0.11181752287468336,0.3210006589434985
-759,22,0.2208181818181818,0.216,0.10251022544286165,0.11830795637532016,0.32332840726104345
-758,22,0.23413636363636361,0.20850000000000002,0.1303856168866378,0.10375074674972581,0.36452198052300144
-757,21,0.14847619047619048,0.139,0.06063960673323916,0.08783658374295132,0.20911579720942963
-756,20,0.15855,0.152,0.053382901855615866,0.10516709814438413,0.21193290185561586
-755,20,0.14265,0.14,0.06385038020741599,0.07879961979258401,0.20650038020741598
-754,19,0.15247368421052632,0.134,0.060543252143545764,0.09193043206698055,0.2130169363540721
-753,19,0.13836842105263158,0.131,0.045137088133221426,0.09323133291941016,0.183505509185853
-752,19,0.1378421052631579,0.118,0.0541441113633019,0.08369799389985601,0.19198621662645982
-751,19,0.16636842105263158,0.144,0.09503520431124211,0.07133321674138947,0.2614036253638737
-750,19,0.1581578947368421,0.128,0.08663990814982739,0.07151798658701472,0.2447978028866695
-749,19,0.1803157894736842,0.158,0.0793221649222537,0.1009936245514305,0.2596379543959379
-748,19,0.18242105263157893,0.161,0.06906061410856865,0.11336043852301028,0.2514816667401476
-747,19,0.16457894736842107,0.142,0.06574641163801151,0.09883253573040957,0.23032535900643258
-746,19,0.14126315789473684,0.131,0.055803068519037116,0.08546008937569972,0.19706622641377397
-745,20,0.1424,0.14150000000000001,0.05151228775227989,0.0908877122477201,0.1939122877522799
-744,20,0.19990000000000002,0.1655,0.06896978743585751,0.1309302125641425,0.26886978743585754
-743,20,0.2144,0.20350000000000001,0.0939128375283783,0.12048716247162171,0.3083128375283783
-742,20,0.25445,0.22949999999999998,0.10538374737371184,0.14906625262628817,0.3598337473737119
-741,20,0.23015,0.226,0.09680869632533291,0.13334130367466707,0.3269586963253329
-740,20,0.2266,0.223,0.09488408440662854,0.13171591559337145,0.32148408440662857
-739,20,0.27965,0.309,0.13948637926335317,0.14016362073664684,0.4191363792633532
-738,20,0.24445,0.2415,0.13846697307148353,0.10598302692851647,0.38291697307148354
-737,20,0.21625,0.229,0.09960335811290913,0.11664664188709087,0.31585335811290915
-736,20,0.23555,0.245,0.0908778677242444,0.1446721322757556,0.3264278677242444
-735,20,0.26095,0.23199999999999998,0.11511754861879225,0.14583245138120776,0.37606754861879227
-734,20,0.2616,0.244,0.12398913364951743,0.13761086635048259,0.3855891336495174
-733,20,0.25739999999999996,0.251,0.10729320378731995,0.15010679621268003,0.3646932037873199
-732,20,0.25675,0.251,0.10170435740807507,0.1550456425919249,0.3584543574080751
-731,20,0.20995,0.216,0.07488058915085369,0.1350694108491463,0.2848305891508537
-730,20,0.17725,0.16799999999999998,0.07379621656255399,0.103453783437446,0.251046216562554
-729,20,0.2024,0.185,0.075240946299206,0.127159053700794,0.277640946299206
-728,20,0.21339999999999998,0.2015,0.08810842602635746,0.12529157397364252,0.3015084260263574
-727,20,0.18460000000000001,0.173,0.06710274917891533,0.11749725082108468,0.25170274917891533
-726,20,0.20299999999999999,0.195,0.07105964877629586,0.13194035122370412,0.27405964877629585
-725,19,0.21094736842105263,0.201,0.07156385934892193,0.1393835090721307,0.28251122776997456
-724,19,0.19621052631578947,0.196,0.07763989448971624,0.11857063182607323,0.2738504208055057
-723,19,0.18778947368421053,0.182,0.07546491381015596,0.11232455987405457,0.26325438749436647
-722,19,0.22642105263157894,0.206,0.09425574889008315,0.1321653037414958,0.3206768015216621
-721,19,0.20431578947368423,0.185,0.0909139108238478,0.11340187864983643,0.29522970029753204
-720,19,0.2454736842105263,0.227,0.1287436593567287,0.11673002485379758,0.374217343567255
-719,19,0.21573684210526317,0.184,0.1345184176176726,0.08121842448759056,0.3502552597229358
-718,19,0.22157894736842104,0.203,0.12752137763679455,0.09405756973162649,0.3491003250052156
-717,19,0.2166315789473684,0.197,0.11145413133577807,0.10517744761159033,0.3280857102831465
-716,18,0.21322222222222223,0.1825,0.10420994395114438,0.10901227827107784,0.3174321661733666
-715,18,0.218,0.1975,0.07504743597924464,0.14295256402075535,0.29304743597924465
-714,18,0.1805,0.18,0.06641690961158116,0.11408309038841884,0.24691690961158114
-713,19,0.19647368421052633,0.188,0.06433883259833799,0.13213485161218835,0.2608125168088643
-712,19,0.265,0.25,0.10341502147496111,0.1615849785250389,0.36841502147496114
-711,19,0.23389473684210527,0.233,0.10379728894813417,0.1300974478939711,0.33769202579023944
-710,19,0.24142105263157893,0.216,0.12851213336122247,0.11290891927035646,0.3699331859928014
-709,19,0.24494736842105264,0.239,0.1159930427435727,0.12895432567747994,0.36094041116462533
-708,19,0.21915789473684208,0.197,0.10322481568450204,0.11593307905234004,0.32238271042134414
-707,19,0.159,0.15,0.053995884616844236,0.10500411538315577,0.21299588461684424
-706,19,0.1681578947368421,0.165,0.06697201999333979,0.1011858747435023,0.23512991473018188
-705,20,0.1736,0.149,0.0783590924425561,0.09524090755744391,0.2519590924425561
-704,20,0.15589999999999998,0.1275,0.08274558344073338,0.0731544165592666,0.23864558344073336
-703,20,0.18585000000000002,0.175,0.0680938014027245,0.11775619859727551,0.25394380140272454
-702,20,0.17835,0.158,0.05234930754078797,0.12600069245921203,0.230699307540788
-701,20,0.14635,0.14250000000000002,0.04715403091548958,0.09919596908451042,0.1935040309154896
-700,20,0.15365,0.143,0.06766268893329773,0.08598731106670228,0.22131268893329775
-699,20,0.2205,0.1975,0.11306705043794518,0.10743294956205482,0.3335670504379452
-698,20,0.20515,0.1795,0.11353333616631123,0.09161666383368877,0.3186833361663112
-697,20,0.1844,0.1665,0.09981846680744738,0.08458153319255263,0.2842184668074474
-696,20,0.1613,0.1385,0.08708501593270797,0.07421498406729203,0.24838501593270795
-695,20,0.16155,0.1565,0.07543939707857525,0.08611060292142475,0.23698939707857525
-694,20,0.18580000000000002,0.165,0.08889118125699061,0.09690881874300941,0.27469118125699066
-693,20,0.1806,0.16,0.08172508472729906,0.09887491527270095,0.2623250847272991
-692,20,0.1705,0.1565,0.07067010087650036,0.09982989912349965,0.24117010087650037
-691,20,0.15635,0.146,0.0783045841233886,0.07804541587661139,0.23465458412338858
-690,20,0.22240000000000001,0.216,0.10982061928915093,0.11257938071084908,0.3322206192891509
-689,20,0.20274999999999999,0.20600000000000002,0.07652166875776877,0.1262283312422312,0.27927166875776877
-688,20,0.29545,0.3015,0.09067145723928086,0.20477854276071913,0.3861214572392808
-687,20,0.26455,0.2355,0.09194934246065803,0.17260065753934198,0.35649934246065806
-686,20,0.18134999999999998,0.1755,0.07108725179960927,0.11026274820039071,0.25243725179960924
-685,20,0.233,0.22899999999999998,0.08783657073164193,0.14516342926835807,0.32083657073164196
-684,20,0.24375,0.2375,0.10324568297334073,0.14050431702665928,0.3469956829733407
-683,20,0.23479999999999998,0.253,0.08935535209134605,0.1454446479086539,0.32415535209134605
-682,20,0.25329999999999997,0.2575,0.09383417624500652,0.15946582375499346,0.3471341762450065
-681,20,0.25529999999999997,0.2885,0.11233460356406096,0.14296539643593903,0.3676346035640609
-680,20,0.23625,0.2405,0.10067606991053822,0.13557393008946178,0.3369260699105382
-679,20,0.2206,0.224,0.08812216400811822,0.1324778359918818,0.3087221640081182
-678,20,0.22155,0.1845,0.09840329209298254,0.12314670790701746,0.3199532920929825
-677,20,0.25065,0.2435,0.12747890434354847,0.12317109565645151,0.37812890434354846
-676,20,0.23820000000000002,0.218,0.13271441439976928,0.10548558560023075,0.3709144143997693
-675,20,0.26844999999999997,0.265,0.12511656670144802,0.14333343329855194,0.39356656670144796
-674,20,0.26185,0.243,0.10742060715758994,0.15442939284241008,0.36927060715758997
-673,20,0.22810000000000002,0.2105,0.09409619937511879,0.13400380062488124,0.3221961993751188
-672,20,0.2435,0.28300000000000003,0.13321075505813296,0.11028924494186704,0.37671075505813295
-671,19,0.20952631578947367,0.182,0.11436897812735207,0.0951573376621216,0.32389529391682575
-670,19,0.23963157894736842,0.22,0.08516533627552923,0.15446624267183917,0.32479691522289766
-669,19,0.2516842105263158,0.238,0.10461572679285683,0.14706848373345896,0.35629993731917264
-668,19,0.23905263157894735,0.203,0.1276955901458232,0.11135704143312414,0.36674822172477056
-667,19,0.2508947368421053,0.227,0.1313924971377497,0.11950223970435558,0.382287233979855
