region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Northern Europe,-3034,1,0.019000000000000003,0.019000000000000003,0.0,0.019000000000000003,0.019000000000000003
Northern Europe,-3033,1,-0.0010000000000000009,-0.0010000000000000009,0.0,-0.0010000000000000009,-0.0010000000000000009
Northern Europe,-3032,1,0.0020000000000000018,0.0020000000000000018,0.0,0.0020000000000000018,0.0020000000000000018
Northern Europe,-3031,1,-0.0040000000000000036,-0.0040000000000000036,0.0,-0.0040000000000000036,-0.0040000000000000036
Northern Europe,-3030,1,-0.010999999999999996,-0.010999999999999996,0.0,-0.010999999999999996,-0.010999999999999996
Northern Europe,-3029,1,-0.0010000000000000009,-0.0010000000000000009,0.0,-0.0010000000000000009,-0.0010000000000000009
Northern Europe,-3028,1,-0.016,-0.016,0.0,-0.016,-0.016
Northern Europe,-3027,1,0.0030000000000000027,0.0030000000000000027,0.0,0.0030000000000000027,0.0030000000000000027
Northern Europe,-3026,1,0.010999999999999996,0.010999999999999996,0.0,0.010999999999999996,0.010999999999999996
Northern Europe,-3025,1,0.022000000000000006,0.022000000000000006,0.0,0.022000000000000006,0.022000000000000006
Northern Europe,-3024,1,-0.0040000000000000036,-0.0040000000000000036,0.0,-0.0040000000000000036,-0.0040000000000000036
Northern Europe,-3023,1,0.0030000000000000027,0.0030000000000000027,0.0,0.0030000000000000027,0.0030000000000000027
Northern Europe,-3022,1,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009
Northern Europe,-3021,1,0.021000000000000005,0.021000000000000005,0.0,0.021000000000000005,0.021000000000000005
Northern Europe,-3020,1,-0.025999999999999995,-0.025999999999999995,0.0,-0.025999999999999995,-0.025999999999999995
Northern Europe,-3019,1,0.021999999999999992,0.021999999999999992,0.0,0.021999999999999992,0.021999999999999992
Northern Europe,-3018,1,-0.039999999999999994,-0.039999999999999994,0.0,-0.039999999999999994,-0.039999999999999994
Northern Europe,-3017,1,0.05,0.05,0.0,0.05,0.05
Northern Europe,-3016,1,-0.0010000000000000009,-0.0010000000000000009,0.0,-0.0010000000000000009,-0.0010000000000000009
Northern Europe,-2919,1,-0.07500000000000001,-0.07500000000000001,0.0,-0.07500000000000001,-0.07500000000000001
Northern Europe,-2918,1,-0.10999999999999999,-0.10999999999999999,0.0,-0.10999999999999999,-0.10999999999999999
Northern Europe,-2917,1,-0.037000000000000005,-0.037000000000000005,0.0,-0.037000000000000005,-0.037000000000000005
Northern Europe,-2916,1,0.07299999999999998,0.07299999999999998,0.0,0.07299999999999998,0.07299999999999998
Northern Europe,-2915,1,-0.025999999999999968,-0.025999999999999968,0.0,-0.025999999999999968,-0.025999999999999968
Northern Europe,-2914,1,-0.10200000000000001,-0.10200000000000001,0.0,-0.10200000000000001,-0.10200000000000001
Northern Europe,-2913,1,-0.015000000000000013,-0.015000000000000013,0.0,-0.015000000000000013,-0.015000000000000013
Northern Europe,-2912,1,0.03,0.03,0.0,0.03,0.03
Northern Europe,-2911,1,-0.01899999999999999,-0.01899999999999999,0.0,-0.01899999999999999,-0.01899999999999999
Northern Europe,-2910,1,-0.019000000000000017,-0.019000000000000017,0.0,-0.019000000000000017,-0.019000000000000017
Northern Europe,-2909,1,0.013000000000000012,0.013000000000000012,0.0,0.013000000000000012,0.013000000000000012
Northern Europe,-2908,1,-0.061,-0.061,0.0,-0.061,-0.061
Northern Europe,-2907,1,0.0,0.0,0.0,0.0,0.0
Northern Europe,-2906,1,0.063,0.063,0.0,0.063,0.063
Northern Europe,-2905,1,0.12999999999999998,0.12999999999999998,0.0,0.12999999999999998,0.12999999999999998
Northern Europe,-2904,1,-0.10199999999999998,-0.10199999999999998,0.0,-0.10199999999999998,-0.10199999999999998
Northern Europe,-2903,1,0.07400000000000001,0.07400000000000001,0.0,0.07400000000000001,0.07400000000000001
Northern Europe,-2902,1,0.07100000000000001,0.07100000000000001,0.0,0.07100000000000001,0.07100000000000001
Northern Europe,-2901,1,-0.11500000000000002,-0.11500000000000002,0.0,-0.11500000000000002,-0.11500000000000002
Northern Europe,-2900,1,0.04600000000000001,0.04600000000000001,0.0,0.04600000000000001,0.04600000000000001
Northern Europe,-2899,1,-0.04400000000000001,-0.04400000000000001,0.0,-0.04400000000000001,-0.04400000000000001
Northern Europe,-2898,1,0.097,0.097,0.0,0.097,0.097
Northern Europe,-2897,1,-0.101,-0.101,0.0,-0.101,-0.101
Northern Europe,-2896,1,0.04600000000000001,0.04600000000000001,0.0,0.04600000000000001,0.04600000000000001
Northern Europe,-2895,1,0.0030000000000000027,0.0030000000000000027,0.0,0.0030000000000000027,0.0030000000000000027
Northern Europe,-2894,1,-0.036000000000000004,-0.036000000000000004,0.0,-0.036000000000000004,-0.036000000000000004
Northern Europe,-2893,1,0.010999999999999982,0.010999999999999982,0.0,0.010999999999999982,0.010999999999999982
Northern Europe,-2892,1,0.04300000000000004,0.04300000000000004,0.0,0.04300000000000004,0.04300000000000004
Northern Europe,-2891,1,0.06799999999999995,0.06799999999999995,0.0,0.06799999999999995,0.06799999999999995
Northern Europe,-2890,1,-0.18799999999999997,-0.18799999999999997,0.0,-0.18799999999999997,-0.18799999999999997
Northern Europe,-2889,1,-0.08900000000000001,-0.08900000000000001,0.0,-0.08900000000000001,-0.08900000000000001
Northern Europe,-2888,1,0.014000000000000012,0.014000000000000012,0.0,0.014000000000000012,0.014000000000000012
Northern Europe,-2887,1,0.09799999999999999,0.09799999999999999,0.0,0.09799999999999999,0.09799999999999999
Northern Europe,-2886,1,-0.0040000000000000036,-0.0040000000000000036,0.0,-0.0040000000000000036,-0.0040000000000000036
Northern Europe,-2885,1,-0.032,-0.032,0.0,-0.032,-0.032
Northern Europe,-2884,1,0.04300000000000001,0.04300000000000001,0.0,0.04300000000000001,0.04300000000000001
Northern Europe,-2883,1,0.036000000000000004,0.036000000000000004,0.0,0.036000000000000004,0.036000000000000004
Northern Europe,-2882,1,-0.017000000000000015,-0.017000000000000015,0.0,-0.017000000000000015,-0.017000000000000015
Northern Europe,-2881,1,-0.017999999999999988,-0.017999999999999988,0.0,-0.017999999999999988,-0.017999999999999988
Northern Europe,-2880,1,0.0010000000000000009,0.0010000000000000009,0.0,0.0010000000000000009,0.0010000000000000009
Northern Europe,-2879,1,-0.035,-0.035,0.0,-0.035,-0.035
Northern Europe,-2878,1,0.07899999999999999,0.07899999999999999,0.0,0.07899999999999999,0.07899999999999999
Northern Europe,-2877,1,-0.012999999999999984,-0.012999999999999984,0.0,-0.012999999999999984,-0.012999999999999984
Northern Europe,-2876,1,-0.10400000000000001,-0.10400000000000001,0.0,-0.10400000000000001,-0.10400000000000001
Northern Europe,-2875,1,0.092,0.092,0.0,0.092,0.092
Northern Europe,-2874,1,-0.055999999999999994,-0.055999999999999994,0.0,-0.055999999999999994,-0.055999999999999994
Northern Europe,-2873,1,0.07900000000000001,0.07900000000000001,0.0,0.07900000000000001,0.07900000000000001
Northern Europe,-2872,1,-0.09300000000000003,-0.09300000000000003,0.0,-0.09300000000000003,-0.09300000000000003
Northern Europe,-2871,1,-0.05599999999999998,-0.05599999999999998,0.0,-0.05599999999999998,-0.05599999999999998
Northern Europe,-2870,1,0.000999999999999987,0.000999999999999987,0.0,0.000999999999999987,0.000999999999999987
Northern Europe,-2869,1,0.063,0.063,0.0,0.063,0.063
Northern Europe,-2868,1,-0.012999999999999984,-0.012999999999999984,0.0,-0.012999999999999984,-0.012999999999999984
Northern Europe,-2867,1,0.0069999999999999785,0.0069999999999999785,0.0,0.0069999999999999785,0.0069999999999999785
Northern Europe,-2866,1,-0.056999999999999995,-0.056999999999999995,0.0,-0.056999999999999995,-0.056999999999999995
Northern Europe,-2865,1,0.047000000000000014,0.047000000000000014,0.0,0.047000000000000014,0.047000000000000014
Northern Europe,-2864,1,-0.021000000000000005,-0.021000000000000005,0.0,-0.021000000000000005,-0.021000000000000005
Northern Europe,-2863,1,-0.007000000000000006,-0.007000000000000006,0.0,-0.007000000000000006,-0.007000000000000006
Northern Europe,-2862,1,-0.0030000000000000027,-0.0030000000000000027,0.0,-0.0030000000000000027,-0.0030000000000000027
Northern Europe,-2861,1,0.013000000000000012,0.013000000000000012,0.0,0.013000000000000012,0.013000000000000012
Northern Europe,-2860,1,0.023000000000000007,0.023000000000000007,0.0,0.023000000000000007,0.023000000000000007
Northern Europe,-2859,1,0.017999999999999988,0.017999999999999988,0.0,0.017999999999999988,0.017999999999999988
Northern Europe,-2858,1,-0.081,-0.081,0.0,-0.081,-0.081
Northern Europe,-2857,1,-0.011999999999999997,-0.011999999999999997,0.0,-0.011999999999999997,-0.011999999999999997
Northern Europe,-2856,1,0.020000000000000004,0.020000000000000004,0.0,0.020000000000000004,0.020000000000000004
Northern Europe,-2855,1,0.007999999999999993,0.007999999999999993,0.0,0.007999999999999993,0.007999999999999993
Northern Europe,-2854,1,0.04999999999999999,0.04999999999999999,0.0,0.04999999999999999,0.04999999999999999
Northern Europe,-2853,1,0.04000000000000001,0.04000000000000001,0.0,0.04000000000000001,0.04000000000000001
Northern Europe,-2852,1,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036
Northern Europe,-2851,1,0.026999999999999996,0.026999999999999996,0.0,0.026999999999999996,0.026999999999999996
Northern Europe,-2850,1,0.02100000000000002,0.02100000000000002,0.0,0.02100000000000002,0.02100000000000002
Northern Europe,-2849,1,-0.01100000000000001,-0.01100000000000001,0.0,-0.01100000000000001,-0.01100000000000001
Northern Europe,-2848,1,-0.07200000000000001,-0.07200000000000001,0.0,-0.07200000000000001,-0.07200000000000001
Northern Europe,-2847,1,0.014000000000000012,0.014000000000000012,0.0,0.014000000000000012,0.014000000000000012
Northern Europe,-2846,1,-0.0010000000000000009,-0.0010000000000000009,0.0,-0.0010000000000000009,-0.0010000000000000009
Northern Europe,-2845,1,-0.037000000000000005,-0.037000000000000005,0.0,-0.037000000000000005,-0.037000000000000005
Northern Europe,-2844,1,-0.045,-0.045,0.0,-0.045,-0.045
Northern Europe,-2843,1,0.0049999999999999906,0.0049999999999999906,0.0,0.0049999999999999906,0.0049999999999999906
Northern Europe,-2842,1,0.08000000000000002,0.08000000000000002,0.0,0.08000000000000002,0.08000000000000002
Northern Europe,-2841,1,-0.049,-0.049,0.0,-0.049,-0.049
Northern Europe,-2840,1,-0.065,-0.065,0.0,-0.065,-0.065
Northern Europe,-2839,1,-0.011999999999999997,-0.011999999999999997,0.0,-0.011999999999999997,-0.011999999999999997
Northern Europe,-2838,1,0.10699999999999998,0.10699999999999998,0.0,0.10699999999999998,0.10699999999999998
Northern Europe,-2837,1,-0.0020000000000000018,-0.0020000000000000018,0.0,-0.0020000000000000018,-0.0020000000000000018
Northern Europe,-2836,1,0.0050000000000000044,0.0050000000000000044,0.0,0.0050000000000000044,0.0050000000000000044
Northern Europe,-2835,1,-0.045,-0.045,0.0,-0.045,-0.045
Northern Europe,-2834,1,0.039999999999999994,0.039999999999999994,0.0,0.039999999999999994,0.039999999999999994
Northern Europe,-2833,1,0.006000000000000005,0.006000000000000005,0.0,0.006000000000000005,0.006000000000000005
Northern Europe,-2832,1,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009
Northern Europe,-2831,1,-0.013999999999999985,-0.013999999999999985,0.0,-0.013999999999999985,-0.013999999999999985
Northern Europe,-2830,1,-0.009000000000000008,-0.009000000000000008,0.0,-0.009000000000000008,-0.009000000000000008
Northern Europe,-2829,1,0.033,0.033,0.0,0.033,0.033
Northern Europe,-2828,1,-0.048,-0.048,0.0,-0.048,-0.048
Northern Europe,-2827,1,0.006000000000000005,0.006000000000000005,0.0,0.006000000000000005,0.006000000000000005
Northern Europe,-2826,1,0.08700000000000001,0.08700000000000001,0.0,0.08700000000000001,0.08700000000000001
Northern Europe,-2825,1,-0.037000000000000005,-0.037000000000000005,0.0,-0.037000000000000005,-0.037000000000000005
Northern Europe,-2824,1,-0.07200000000000001,-0.07200000000000001,0.0,-0.07200000000000001,-0.07200000000000001
Northern Europe,-2823,1,-0.00399999999999999,-0.00399999999999999,0.0,-0.00399999999999999,-0.00399999999999999
Northern Europe,-2822,1,0.052000000000000005,0.052000000000000005,0.0,0.052000000000000005,0.052000000000000005
Northern Europe,-2821,1,0.005999999999999978,0.005999999999999978,0.0,0.005999999999999978,0.005999999999999978
Northern Europe,-2820,1,-0.030999999999999986,-0.030999999999999986,0.0,-0.030999999999999986,-0.030999999999999986
Northern Europe,-2819,1,0.012999999999999998,0.012999999999999998,0.0,0.012999999999999998,0.012999999999999998
Northern Europe,-2818,1,0.009000000000000008,0.009000000000000008,0.0,0.009000000000000008,0.009000000000000008
Northern Europe,-2817,1,-0.014000000000000012,-0.014000000000000012,0.0,-0.014000000000000012,-0.014000000000000012
Northern Europe,-2816,1,-0.016,-0.016,0.0,-0.016,-0.016
Northern Europe,-2815,1,0.015000000000000013,0.015000000000000013,0.0,0.015000000000000013,0.015000000000000013
Northern Europe,-2814,1,0.03899999999999999,0.03899999999999999,0.0,0.03899999999999999,0.03899999999999999
Northern Europe,-2813,1,-0.0030000000000000027,-0.0030000000000000027,0.0,-0.0030000000000000027,-0.0030000000000000027
Northern Europe,-2812,1,-0.033,-0.033,0.0,-0.033,-0.033
Northern Europe,-2811,1,0.025999999999999995,0.025999999999999995,0.0,0.025999999999999995,0.025999999999999995
Northern Europe,-2810,1,0.064,0.064,0.0,0.064,0.064
Northern Europe,-2809,1,-0.09499999999999999,-0.09499999999999999,0.0,-0.09499999999999999,-0.09499999999999999
Northern Europe,-2808,1,-0.02600000000000001,-0.02600000000000001,0.0,-0.02600000000000001,-0.02600000000000001
Northern Europe,-2807,1,0.031,0.031,0.0,0.031,0.031
Northern Europe,-2806,1,-0.016,-0.016,0.0,-0.016,-0.016
Northern Europe,-2805,1,-0.031,-0.031,0.0,-0.031,-0.031
Northern Europe,-2804,1,-0.019999999999999997,-0.019999999999999997,0.0,-0.019999999999999997,-0.019999999999999997
Northern Europe,-2803,1,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036
Northern Europe,-2802,1,0.025,0.025,0.0,0.025,0.025
Northern Europe,-2801,1,0.08700000000000001,0.08700000000000001,0.0,0.08700000000000001,0.08700000000000001
Northern Europe,-2800,1,-0.025000000000000022,-0.025000000000000022,0.0,-0.025000000000000022,-0.025000000000000022
Northern Europe,-2799,1,-0.012999999999999984,-0.012999999999999984,0.0,-0.012999999999999984,-0.012999999999999984
Northern Europe,-2798,1,-0.04300000000000001,-0.04300000000000001,0.0,-0.04300000000000001,-0.04300000000000001
Northern Europe,-2797,1,-0.030999999999999993,-0.030999999999999993,0.0,-0.030999999999999993,-0.030999999999999993
Northern Europe,-2796,1,-0.015,-0.015,0.0,-0.015,-0.015
Northern Europe,-2795,1,0.011999999999999997,0.011999999999999997,0.0,0.011999999999999997,0.011999999999999997
Northern Europe,-2794,1,0.019999999999999997,0.019999999999999997,0.0,0.019999999999999997,0.019999999999999997
Northern Europe,-2793,1,0.032,0.032,0.0,0.032,0.032
Northern Europe,-2792,1,0.029000000000000012,0.029000000000000012,0.0,0.029000000000000012,0.029000000000000012
Northern Europe,-2791,1,0.015999999999999986,0.015999999999999986,0.0,0.015999999999999986,0.015999999999999986
Northern Europe,-2790,1,-0.039999999999999994,-0.039999999999999994,0.0,-0.039999999999999994,-0.039999999999999994
Northern Europe,-2789,1,-0.032,-0.032,0.0,-0.032,-0.032
Northern Europe,-2788,1,-0.013999999999999999,-0.013999999999999999,0.0,-0.013999999999999999,-0.013999999999999999
Northern Europe,-2787,1,0.021999999999999992,0.021999999999999992,0.0,0.021999999999999992,0.021999999999999992
Northern Europe,-2786,1,0.007000000000000006,0.007000000000000006,0.0,0.007000000000000006,0.007000000000000006
Northern Europe,-2785,1,-0.0030000000000000027,-0.0030000000000000027,0.0,-0.0030000000000000027,-0.0030000000000000027
Northern Europe,-2784,1,0.04200000000000001,0.04200000000000001,0.0,0.04200000000000001,0.04200000000000001
Northern Europe,-2783,1,-0.029000000000000012,-0.029000000000000012,0.0,-0.029000000000000012,-0.029000000000000012
Northern Europe,-2782,1,-0.025999999999999995,-0.025999999999999995,0.0,-0.025999999999999995,-0.025999999999999995
Northern Europe,-2781,1,0.018000000000000002,0.018000000000000002,0.0,0.018000000000000002,0.018000000000000002
Northern Europe,-2780,1,0.031,0.031,0.0,0.031,0.031
Northern Europe,-2779,1,0.009000000000000008,0.009000000000000008,0.0,0.009000000000000008,0.009000000000000008
Northern Europe,-2778,1,-0.0010000000000000009,-0.0010000000000000009,0.0,-0.0010000000000000009,-0.0010000000000000009
Northern Europe,-2777,1,-0.0020000000000000018,-0.0020000000000000018,0.0,-0.0020000000000000018,-0.0020000000000000018
Northern Europe,-2776,1,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036
Northern Europe,-2775,1,-0.049000000000000016,-0.049000000000000016,0.0,-0.049000000000000016,-0.049000000000000016
Northern Europe,-2774,1,-0.027999999999999997,-0.027999999999999997,0.0,-0.027999999999999997,-0.027999999999999997
Northern Europe,-2773,1,0.015,0.015,0.0,0.015,0.015
Northern Europe,-2772,1,0.008000000000000007,0.008000000000000007,0.0,0.008000000000000007,0.008000000000000007
Northern Europe,-2771,1,0.026999999999999996,0.026999999999999996,0.0,0.026999999999999996,0.026999999999999996
Northern Europe,-2770,1,0.030000000000000013,0.030000000000000013,0.0,0.030000000000000013,0.030000000000000013
