region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Central America,1894,8,1.34625,1.2000000000000002,0.7200384414341064,0.6262115585658935,2.0662884414341063
Central America,1895,8,1.1375,1.06,0.6250657108313836,0.5124342891686163,1.7625657108313835
Central America,1896,8,0.73375,0.735,0.37947096632774724,0.3542790336722528,1.1132209663277473
Central America,1897,8,0.9299999999999999,1.02,0.27969371002682814,0.6503062899731717,1.2096937100268281
Central America,1898,9,0.7277777777777777,0.71,0.2353602439760047,0.49241753380177306,0.9631380217537824
Central America,1899,9,1.0255555555555556,0.95,0.396614142180757,0.6289414133747986,1.4221696977363125
Central America,1900,9,1.1733333333333333,0.93,0.537354631505117,0.6359787018282164,1.7106879648384503
Central America,1901,9,1.0244444444444445,1.04,0.3270363554374005,0.697408089007044,1.351480799881845
Central America,1902,9,0.9411111111111112,0.8,0.4986091767217197,0.4425019343893915,1.439720287832831
Central America,1903,9,1.088888888888889,0.91,0.443408514928515,0.645480373960374,1.532297403817404
Central America,1904,9,0.9755555555555555,0.95,0.298081830673689,0.6774737248818665,1.2736373862292445
Central America,1905,12,1.2591666666666665,1.3,0.537764029584679,0.7214026370819876,1.7969306962513456
Central America,1906,14,1.1335714285714287,1.085,0.3702100680768886,0.7633613604945401,1.5037814966483172
Central America,1907,14,0.8507142857142858,0.775,0.3519716834264739,0.49874260228781186,1.2026859691407596
Central America,1908,15,1.2593333333333334,1.27,0.6715171167552157,0.5878162165781177,1.930850450088549
Central America,1909,19,2.4257894736842105,1.41,2.8802012194163598,-0.45441174573214926,5.30599069310057
Central America,1910,21,2.6804761904761905,1.45,3.62198906153853,-0.9415128710623395,6.30246525201472
Central America,1911,23,2.0786956521739133,0.99,2.56233257430488,-0.4836369221309669,4.641028226478793
Central America,1912,23,2.7117391304347827,1.51,3.577562212373002,-0.8658230819382196,6.289301342807785
Central America,1913,24,2.40625,1.4,3.1273934312639726,-0.7211434312639726,5.533643431263973
Central America,1914,24,1.2408333333333335,1.205,0.6638092750355243,0.5770240582978091,1.904642608368858
Central America,1915,25,1.2816,1.18,0.7486748292817116,0.5329251707182885,2.0302748292817117
Central America,1916,26,1.8773076923076923,1.2149999999999999,1.7497578293976745,0.1275498629100178,3.627065521705367
Central America,1917,26,1.8611538461538462,1.475,1.2388198478328538,0.6223339983209923,3.0999736939867
Central America,1918,26,1.7342307692307695,1.24,1.2051262940519492,0.5291044751788203,2.939357063282719
Central America,1919,27,1.635925925925926,1.58,0.9356374185107065,0.7002885074152195,2.5715633444366324
Central America,1920,27,1.4940740740740739,1.14,0.860966626974317,0.6331074470997569,2.3550407010483907
Central America,1921,28,1.4435714285714287,1.42,0.7130124630655291,0.7305589655058996,2.156583891636958
Central America,1922,29,1.4634482758620688,1.28,0.6838560618291635,0.7795922140329054,2.1473043376912324
Central America,1923,29,1.6748275862068966,1.28,1.1806856987411267,0.4941418874657699,2.8555132849480236
Central America,1924,30,1.3136666666666668,1.18,0.6987944462865454,0.6148722203801213,2.012461112953212
Central America,1925,31,1.385483870967742,1.07,1.2803146454672185,0.10516922550052343,2.6657985164349602
Central America,1926,32,1.565,1.27,1.0221419635003677,0.5428580364996323,2.5871419635003674
Central America,1927,32,1.36125,1.33,0.6075851194847969,0.7536648805152032,1.968835119484797
Central America,1928,34,1.3408823529411766,1.0150000000000001,0.9922590315737875,0.34862332136738916,2.3331413845149642
Central America,1929,36,1.2702777777777776,1.105,0.7930717355812006,0.47720604219657703,2.063349513358978
Central America,1930,37,1.0083783783783784,0.84,0.6060047373921608,0.40237364098621764,1.614383115770539
Central America,1931,39,1.8335897435897437,1.32,1.9922065090318524,-0.15861676544210868,3.825796252621596
Central America,1932,39,1.673846153846154,1.1,1.3987807009652058,0.2750654528809482,3.07262685481136
Central America,1933,40,1.5655,1.0,1.5185653654784734,0.046934634521526464,3.084065365478473
Central America,1934,41,1.6814634146341463,1.25,1.4610673512463581,0.22039606338778817,3.1425307658805046
Central America,1935,42,1.7892857142857144,1.18,1.7759413757314297,0.01334433855428463,3.565227090017144
Central America,1936,43,1.2511627906976743,0.91,1.229990726450379,0.02117206424729523,2.481153517148053
Central America,1937,47,1.6114893617021275,1.18,1.8107708888318501,-0.19928152712972258,3.4222602505339776
Central America,1938,48,1.4983333333333333,1.2,1.1445566517556107,0.3537766815777226,2.642889985088944
Central America,1939,51,1.4362745098039216,1.08,1.0258069229329927,0.4104675868709289,2.4620814327369143
Central America,1940,51,1.3258823529411765,1.02,1.31826731199797,0.00761504094320653,2.6441496649391465
Central America,1941,51,1.5001960784313726,0.99,1.6658385158184792,-0.1656424373871066,3.166034594249852
Central America,1942,51,1.3866666666666667,1.31,0.7306782237528819,0.6559884429137848,2.117344890419549
Central America,1943,51,1.3933333333333333,1.03,1.1046549989325476,0.2886783344007857,2.497988332265881
Central America,1944,54,1.426111111111111,1.085,1.192720715172884,0.23339039593822708,2.618831826283995
Central America,1945,56,1.6099999999999999,1.2850000000000001,1.175359132737348,0.43464086726265183,2.785359132737348
Central America,1946,56,1.1308928571428571,0.94,0.5193887203792,0.6115041367636571,1.6502815775220572
Central America,1947,57,1.2435087719298246,1.04,0.6771724069036476,0.566336365026177,1.9206811788334721
Central America,1948,57,1.236842105263158,1.06,0.5490418859078084,0.6878002193553495,1.7858839911709663
Central America,1949,57,1.4298245614035088,1.25,0.8245398960027651,0.6052846654007437,2.254364457406274
Central America,1950,57,1.6194736842105264,1.25,1.025725215662125,0.5937484685484014,2.6451988998726517
Central America,1951,58,1.5006896551724138,1.3,0.9656883047838832,0.5350013503885306,2.466377959956297
Central America,1952,59,1.6191525423728814,1.56,0.8939784926356724,0.725174049737209,2.513131035008554
Central America,1953,58,1.4949999999999999,1.315,0.8436288574502457,0.6513711425497541,2.338628857450246
Central America,1954,60,1.6443333333333332,1.42,0.9146405548808605,0.7296927784524727,2.5589738882141937
Central America,1955,59,1.9891525423728813,1.54,1.3508608853253712,0.6382916570475101,3.3400134276982527
Central America,1956,63,1.8563492063492064,1.47,1.2245793241964196,0.6317698821527868,3.080928530545626
Central America,1957,65,1.6347692307692308,1.31,1.0779524973478476,0.5568167334213832,2.7127217281170783
Central America,1958,66,1.7368181818181818,1.475,1.0211308348190167,0.7156873469991651,2.7579490166371983
Central America,1959,67,1.6619402985074625,1.3,1.105670287319197,0.5562700111882655,2.7676105858266595
Central America,1960,70,2.012857142857143,1.7650000000000001,1.095995534288404,0.9168616085687389,3.108852677145547
Central America,1961,71,1.7388732394366198,1.49,1.239356456617448,0.4995167828191718,2.9782296960540675
Central America,1962,72,1.8136111111111113,1.54,1.1895369030923195,0.6240742080187918,3.003148014203431
Central America,1963,73,1.887260273972603,1.61,1.4300789219421624,0.45718135203044064,3.3173391959147653
Central America,1964,74,1.9252702702702702,1.55,1.3960494387887528,0.5292208314815174,3.321319709059023
Central America,1965,73,1.709041095890411,1.37,1.4394657230139647,0.2695753728764463,3.1485068189043757
Central America,1966,74,2.1554054054054053,1.5350000000000001,2.1388392634882303,0.01656614191717498,4.2942446688936355
Central America,1967,74,1.9295945945945945,1.5150000000000001,1.7917722451808762,0.1378223494137183,3.7213668397754707
Central America,1968,75,1.8944,1.46,1.8082963760909836,0.08610362390901649,3.7026963760909837
Central America,1969,77,1.6955844155844155,1.44,1.0761609318930314,0.6194234836913841,2.771745347477447
Central America,1970,77,2.0672727272727274,1.74,1.5579403038725914,0.509332423400136,3.625213031145319
Central America,1971,78,1.6884615384615382,1.4849999999999999,1.1533239111177935,0.5351376273437447,2.8417854495793318
Central America,1972,79,1.6788607594936709,1.5,1.0029354190188382,0.6759253404748327,2.681796178512509
Central America,1973,79,1.822025316455696,1.65,1.2651040088455232,0.5569213076101729,3.0871293253012193
Central America,1974,81,2.20679012345679,1.64,1.69102766621402,0.5157624572427699,3.89781778967081
Central America,1975,81,2.0548148148148146,1.52,1.5283292439058338,0.5264855709089808,3.5831440587206487
Central America,1976,81,1.7595061728395063,1.4,1.3408158908240981,0.41869028201540814,3.1003220636636044
Central America,1977,82,2.238170731707317,1.94,1.3918050523777206,0.8463656793295966,3.6299757840850377
Central America,1978,83,1.7574698795180723,1.42,1.3813795184820472,0.3760903610360251,3.1388493980001195
Central America,1979,85,2.0078823529411762,1.47,1.7626002802391585,0.24528207270201774,3.7704826331803347
Central America,1980,86,1.7201162790697675,1.28,1.4147936820578109,0.30532259701195663,3.1349099611275784
Central America,1981,87,2.698045977011494,1.9,2.285782568694999,0.4122634083164951,4.983828545706492
Central America,1982,88,1.9104545454545454,1.1349999999999998,2.1238843773814167,-0.21342983192687126,4.034338922835962
Central America,1983,88,2.501590909090909,1.54,2.471384686264486,0.030206222826422824,4.972975595355395
Central America,1984,88,2.3536363636363635,1.7650000000000001,1.820071478840261,0.5335648847961025,4.173707842476625
Central America,1985,88,2.1760227272727275,1.4249999999999998,2.0900852645934416,0.08593746267928593,4.2661079918661695
Central America,1986,87,2.0980459770114943,1.56,2.0391287692042446,0.05891720780724974,4.137174746215739
Central America,1987,86,2.40546511627907,1.81,1.946154976584973,0.45931013969409684,4.351620092864043
Central America,1988,86,2.2141860465116276,1.6600000000000001,1.8480581001283667,0.36612794638326096,4.062244146639994
Central America,1989,86,1.9275581395348838,1.385,1.5884420306751272,0.3391161088597565,3.516000170210011
Central America,1990,88,2.311590909090909,1.7850000000000001,1.699667233397238,0.611923675693671,4.011258142488147
Central America,1991,91,2.408901098901099,1.58,2.442767761076426,-0.033866662175326745,4.851668859977525
Central America,1992,91,2.341758241758242,1.65,1.7919223652618892,0.5498358764963527,4.133680607020131
Central America,1993,90,2.239,1.545,2.071342207199439,0.16765779280056092,4.310342207199438
Central America,1994,90,2.2584444444444443,1.69,2.0748471778629005,0.18359726658154374,4.333291622307344
Central America,1995,89,1.8267415730337078,1.32,1.60248654460448,0.22425502842922773,3.429228117638188
Central America,1996,89,2.535505617977528,1.71,2.549276194617867,-0.013770576640339094,5.084781812595395
Central America,1997,90,1.299777777777778,1.0,0.8690068951224076,0.43077088265537034,2.1687846729001854
Central America,1998,91,2.0863736263736263,1.48,1.791820003660782,0.29455362271284424,3.878193630034408
Central America,1999,91,2.412747252747253,1.81,2.2882793467455778,0.12446790600167512,4.701026599492831
Central America,2000,91,1.6993406593406593,1.25,1.2281112890195816,0.4712293703210777,2.9274519483602406
Central America,2001,89,1.9708988764044943,1.59,1.353590881229895,0.6173079951745994,3.3244897576343893
Central America,2002,89,1.7568539325842696,1.47,1.3359543707382322,0.4208995618460374,3.092808303322502
Central America,2003,89,2.020449438202247,1.55,1.462893233934632,0.557556204267615,3.483342672136879
Central America,2004,88,1.7431818181818182,1.3450000000000002,1.261556733504098,0.48162508467772014,3.004738551685916
Central America,2005,86,1.8506976744186046,1.415,1.4052387619590399,0.4454589124595647,3.2559364363776444
Central America,2006,86,1.8383720930232557,1.375,1.4602561100631437,0.37811598296011195,3.298628203086399
Central America,2007,86,2.027441860465116,1.48,1.550537050069701,0.476904810395415,3.577978910534817
Central America,2008,85,1.3950588235294117,1.13,1.188024193606274,0.2070346299231376,2.583083017135686
Central America,2009,84,1.7028571428571428,1.255,1.4606382260980049,0.24221891675913798,3.1634953689551475
Central America,2010,80,2.133,1.49,1.9513775724804636,0.1816224275195364,4.084377572480464
Central America,2011,79,1.741012658227848,1.24,1.6220852319892796,0.11892742623856845,3.3630978902171274
Central America,2012,74,1.757972972972973,1.2850000000000001,1.3774653909877819,0.3805075819851911,3.1354383639607546
Central America,2013,72,1.786388888888889,1.225,1.6701997059941585,0.11618918289473057,3.4565885948830477
Central America,2014,62,1.4988709677419356,1.09,1.1834433018322033,0.31542766590973237,2.682314269574139
Eastern Asia,449,1,0.19,0.19,0.0,0.19,0.19
Eastern Asia,450,1,0.18,0.18,0.0,0.18,0.18
Eastern Asia,451,1,0.34,0.34,0.0,0.34,0.34
Eastern Asia,452,1,0.32,0.32,0.0,0.32,0.32
Eastern Asia,453,1,0.32,0.32,0.0,0.32,0.32
Eastern Asia,454,1,0.34,0.34,0.0,0.34,0.34
Eastern Asia,455,1,0.33,0.33,0.0,0.33,0.33
Eastern Asia,456,1,0.39,0.39,0.0,0.39,0.39
Eastern Asia,457,1,0.44,0.44,0.0,0.44,0.44
Eastern Asia,458,1,0.39,0.39,0.0,0.39,0.39
Eastern Asia,459,1,0.38,0.38,0.0,0.38,0.38
Eastern Asia,460,1,0.41,0.41,0.0,0.41,0.41
Eastern Asia,461,1,0.45,0.45,0.0,0.45,0.45
Eastern Asia,462,1,0.41,0.41,0.0,0.41,0.41
Eastern Asia,463,1,0.33,0.33,0.0,0.33,0.33
Eastern Asia,464,1,0.36,0.36,0.0,0.36,0.36
Eastern Asia,465,1,0.38,0.38,0.0,0.38,0.38
Eastern Asia,466,1,0.44,0.44,0.0,0.44,0.44
Eastern Asia,467,1,0.53,0.53,0.0,0.53,0.53
Eastern Asia,468,1,0.35,0.35,0.0,0.35,0.35
Eastern Asia,469,1,0.54,0.54,0.0,0.54,0.54
Eastern Asia,470,1,0.23,0.23,0.0,0.23,0.23
Eastern Asia,471,1,0.49,0.49,0.0,0.49,0.49
Eastern Asia,472,1,0.48,0.48,0.0,0.48,0.48
Eastern Asia,473,1,0.31,0.31,0.0,0.31,0.31
Eastern Asia,474,1,0.26,0.26,0.0,0.26,0.26
Eastern Asia,475,1,0.31,0.31,0.0,0.31,0.31
Eastern Asia,476,1,0.32,0.32,0.0,0.32,0.32
Eastern Asia,477,1,0.28,0.28,0.0,0.28,0.28
Eastern Asia,478,1,0.31,0.31,0.0,0.31,0.31
Eastern Asia,479,1,0.33,0.33,0.0,0.33,0.33
Eastern Asia,480,1,0.26,0.26,0.0,0.26,0.26
Eastern Asia,481,1,0.36,0.36,0.0,0.36,0.36
Eastern Asia,482,1,0.36,0.36,0.0,0.36,0.36
Eastern Asia,483,1,0.31,0.31,0.0,0.31,0.31
Eastern Asia,484,1,0.36,0.36,0.0,0.36,0.36
Eastern Asia,485,1,0.38,0.38,0.0,0.38,0.38
Eastern Asia,486,1,0.28,0.28,0.0,0.28,0.28
Eastern Asia,487,1,0.19,0.19,0.0,0.19,0.19
Eastern Asia,488,1,0.23,0.23,0.0,0.23,0.23
Eastern Asia,489,1,0.27,0.27,0.0,0.27,0.27
Eastern Asia,490,1,0.29,0.29,0.0,0.29,0.29
Eastern Asia,491,1,0.37,0.37,0.0,0.37,0.37
Eastern Asia,492,1,0.39,0.39,0.0,0.39,0.39
Eastern Asia,493,1,0.27,0.27,0.0,0.27,0.27
Eastern Asia,494,1,0.27,0.27,0.0,0.27,0.27
Eastern Asia,495,1,0.37,0.37,0.0,0.37,0.37
Eastern Asia,496,1,0.32,0.32,0.0,0.32,0.32
Eastern Asia,497,1,0.42,0.42,0.0,0.42,0.42
Eastern Asia,498,1,0.37,0.37,0.0,0.37,0.37
Eastern Asia,499,1,0.28,0.28,0.0,0.28,0.28
Eastern Asia,500,1,0.35,0.35,0.0,0.35,0.35
Eastern Asia,501,1,0.34,0.34,0.0,0.34,0.34
Eastern Asia,502,1,0.3,0.3,0.0,0.3,0.3
Eastern Asia,503,1,0.25,0.25,0.0,0.25,0.25
Eastern Asia,504,1,0.2,0.2,0.0,0.2,0.2
Eastern Asia,505,1,0.21,0.21,0.0,0.21,0.21
Eastern Asia,506,1,0.27,0.27,0.0,0.27,0.27
Eastern Asia,507,1,0.18,0.18,0.0,0.18,0.18
Eastern Asia,508,1,0.28,0.28,0.0,0.28,0.28
